exp,video,segment,SubSegment,frame,path,n_masks,n_masks^3,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim,avg_mask_area,avg_bbox_area,avg_mask_strength,avg_bbox_width,avg_bbox_height,mask_centroid_dist,bbox_centroid_dist,Label,label_LSTM,is_padding
14_08_2024,2024-08-14_15_34_48_759,2,9.0,913,14_08_2024/2024-08-14_15_34_48_759/2/913.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
14_08_2024,2024-08-14_15_34_48_759,2,9.0,914,14_08_2024/2024-08-14_15_34_48_759/2/914.jpg,1,,[198],"[[131.0, 347.0]]",[0.6603864],[153.63],[0],[210.0],"[[132.0, 348.0]]","[[10.0, 21.0]]",198.0,210.0,153.63,10.0,10.0,0.0,0.0,0,0,0
14_08_2024,2024-08-14_15_34_48_759,2,9.0,915,14_08_2024/2024-08-14_15_34_48_759/2/915.jpg,2,,"[206, 130]","[[171.0, 411.0], [136.0, 334.0]]","[0.4452671, 0.41176698]","[162.61, 162.82]","[0, 0]","[360.0, 153.0]","[[171.0, 413.0], [136.0, 335.0]]","[[15.0, 24.0], [9.0, 17.0]]",168.0,256.5,162.715,12.0,12.0,84.58,85.49,0,0,0
14_08_2024,2024-08-14_15_34_48_759,2,9.0,916,14_08_2024/2024-08-14_15_34_48_759/2/916.jpg,2,,"[206, 130]","[[171.0, 411.0], [136.0, 334.0]]","[0.4448092, 0.412078]","[162.61, 162.82]","[0, 0]","[360.0, 153.0]","[[171.0, 413.0], [136.0, 335.0]]","[[15.0, 24.0], [9.0, 17.0]]",168.0,256.5,162.715,12.0,12.0,84.58,85.49,0,0,0
14_08_2024,2024-08-14_15_34_48_759,2,9.0,917,14_08_2024/2024-08-14_15_34_48_759/2/917.jpg,2,,"[206, 130]","[[171.0, 411.0], [136.0, 334.0]]","[0.44472748, 0.41194087]","[162.61, 162.82]","[0, 0]","[360.0, 153.0]","[[171.0, 413.0], [136.0, 335.0]]","[[15.0, 24.0], [9.0, 17.0]]",168.0,256.5,162.715,12.0,12.0,84.58,85.49,0,0,0
14_08_2024,2024-08-14_15_34_48_759,2,9.0,918,14_08_2024/2024-08-14_15_34_48_759/2/918.jpg,1,,[101],"[[183.0, 401.0]]",[0.37740728],[176.3],[0],[108.0],"[[183.0, 402.0]]","[[9.0, 12.0]]",101.0,108.0,176.3,9.0,9.0,0.0,0.0,0,0,0
14_08_2024,2024-08-14_15_34_48_759,2,9.0,919,14_08_2024/2024-08-14_15_34_48_759/2/919.jpg,1,,[101],"[[183.0, 401.0]]",[0.37722903],[176.3],[0],[108.0],"[[183.0, 402.0]]","[[9.0, 12.0]]",101.0,108.0,176.3,9.0,9.0,0.0,0.0,0,0,0
14_08_2024,2024-08-14_15_34_48_759,2,9.0,920,14_08_2024/2024-08-14_15_34_48_759/2/920.jpg,2,,"[442, 172]","[[178.0, 404.0], [162.0, 352.0]]","[0.6764501, 0.30001095]","[190.05, 163.97]","[0, 0]","[495.0, 198.0]","[[178.0, 405.0], [162.0, 355.0]]","[[15.0, 33.0], [6.0, 33.0]]",307.0,346.5,177.01,10.5,10.5,54.41,52.5,0,0,0
14_08_2024,2024-08-14_15_34_48_759,2,9.0,921,14_08_2024/2024-08-14_15_34_48_759/2/921.jpg,1,,[203],"[[171.0, 387.0]]",[0.628052],[190.98],[0],[252.0],"[[171.0, 388.0]]","[[14.0, 18.0]]",203.0,252.0,190.98,14.0,14.0,0.0,0.0,0,0,0
14_08_2024,2024-08-14_15_34_48_759,2,9.0,922,14_08_2024/2024-08-14_15_34_48_759/2/922.jpg,1,,[203],"[[171.0, 387.0]]",[0.6290247],[190.98],[0],[252.0],"[[171.0, 388.0]]","[[14.0, 18.0]]",203.0,252.0,190.98,14.0,14.0,0.0,0.0,0,0,0
14_08_2024,2024-08-14_15_34_48_759,2,9.0,923,14_08_2024/2024-08-14_15_34_48_759/2/923.jpg,1,,[203],"[[171.0, 387.0]]",[0.6284847],[190.98],[0],[252.0],"[[171.0, 388.0]]","[[14.0, 18.0]]",203.0,252.0,190.98,14.0,14.0,0.0,0.0,0,0,0
14_08_2024,2024-08-14_15_34_48_759,2,9.0,924,14_08_2024/2024-08-14_15_34_48_759/2/924.jpg,1,,[151],"[[155.0, 370.0]]",[0.7233362],[184.34],[0],[195.0],"[[155.0, 370.0]]","[[13.0, 15.0]]",151.0,195.0,184.34,13.0,13.0,0.0,0.0,0,0,0
14_08_2024,2024-08-14_15_34_48_759,2,9.0,925,14_08_2024/2024-08-14_15_34_48_759/2/925.jpg,1,,[151],"[[155.0, 370.0]]",[0.72094816],[184.34],[0],[195.0],"[[155.0, 370.0]]","[[13.0, 15.0]]",151.0,195.0,184.34,13.0,13.0,0.0,0.0,0,0,0
14_08_2024,2024-08-14_15_34_48_759,2,9.0,926,14_08_2024/2024-08-14_15_34_48_759/2/926.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
,,0,0.0,0,//0/0.jpg,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
14_08_2024,2024-08-14_15_34_48_759,2,12.0,1042,14_08_2024/2024-08-14_15_34_48_759/2/1042.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
14_08_2024,2024-08-14_15_34_48_759,2,12.0,1043,14_08_2024/2024-08-14_15_34_48_759/2/1043.jpg,1,,[518],"[[252.0, 424.0]]",[0.85749906],[167.9],[0],[1066.0],"[[252.0, 424.0]]","[[26.0, 41.0]]",518.0,1066.0,167.9,26.0,26.0,0.0,0.0,0,0,0
14_08_2024,2024-08-14_15_34_48_759,2,12.0,1044,14_08_2024/2024-08-14_15_34_48_759/2/1044.jpg,1,,[518],"[[252.0, 424.0]]",[0.85723996],[167.9],[0],[1066.0],"[[252.0, 424.0]]","[[26.0, 41.0]]",518.0,1066.0,167.9,26.0,26.0,0.0,0.0,0,0,0
14_08_2024,2024-08-14_15_34_48_759,2,12.0,1045,14_08_2024/2024-08-14_15_34_48_759/2/1045.jpg,1,,[517],"[[252.0, 424.0]]",[0.8571757],[167.95],[0],[1066.0],"[[252.0, 424.0]]","[[26.0, 41.0]]",517.0,1066.0,167.95,26.0,26.0,0.0,0.0,0,0,0
14_08_2024,2024-08-14_15_34_48_759,2,12.0,1046,14_08_2024/2024-08-14_15_34_48_759/2/1046.jpg,2,,"[229, 92]","[[195.0, 410.0], [269.0, 387.0]]","[0.5626609, 0.48313197]","[158.6, 166.03]","[0, 0]","[280.0, 108.0]","[[196.0, 411.0], [269.0, 387.0]]","[[10.0, 28.0], [9.0, 12.0]]",160.5,194.0,162.315,9.5,9.5,77.49,76.84,0,0,0
