exp,video,segment,SubSegment,frame,path,n_masks,n_masks^3,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim,avg_mask_area,avg_bbox_area,avg_mask_strength,avg_bbox_width,avg_bbox_height,mask_centroid_dist,bbox_centroid_dist,Label,label_LSTM,is_padding
04_07_2024,2024-07-04_11_51_08_772,2,1.0,103,04_07_2024/2024-07-04_11_51_08_772/2/103.jpg,2,8.0,"[118, 198]","[[282.0, 164.0], [281.0, 162.0]]","[0.58505154, 0.40290353]","[198.36, 198.99]","[0, 0]","[126.0, 240.0]","[[282.0, 164.0], [281.0, 162.0]]","[[9.0, 14.0], [12.0, 20.0]]",158.0,183.0,198.675,10.5,10.5,2.24,2.24,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,104,04_07_2024/2024-07-04_11_51_08_772/2/104.jpg,2,8.0,"[118, 198]","[[282.0, 164.0], [281.0, 162.0]]","[0.5849741, 0.40308228]","[198.36, 198.99]","[0, 0]","[126.0, 240.0]","[[282.0, 164.0], [281.0, 162.0]]","[[9.0, 14.0], [12.0, 20.0]]",158.0,183.0,198.675,10.5,10.5,2.24,2.24,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,105,04_07_2024/2024-07-04_11_51_08_772/2/105.jpg,2,8.0,"[130, 208]","[[281.0, 164.0], [280.0, 161.0]]","[0.5417702, 0.39804193]","[200.38, 200.33]","[0, 0]","[150.0, 260.0]","[[282.0, 164.0], [280.0, 161.0]]","[[10.0, 15.0], [13.0, 20.0]]",169.0,205.0,200.355,11.5,11.5,3.16,3.61,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,106,04_07_2024/2024-07-04_11_51_08_772/2/106.jpg,2,8.0,"[130, 208]","[[281.0, 164.0], [280.0, 161.0]]","[0.54170984, 0.39807338]","[200.38, 200.33]","[0, 0]","[150.0, 260.0]","[[282.0, 164.0], [280.0, 161.0]]","[[10.0, 15.0], [13.0, 20.0]]",169.0,205.0,200.355,11.5,11.5,3.16,3.61,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,107,04_07_2024/2024-07-04_11_51_08_772/2/107.jpg,2,8.0,"[73, 175]","[[281.0, 164.0], [279.0, 160.0]]","[0.53110915, 0.3922359]","[192.42, 195.35]","[0, 0]","[88.0, 240.0]","[[281.0, 164.0], [279.0, 160.0]]","[[8.0, 11.0], [12.0, 20.0]]",124.0,164.0,193.885,10.0,10.0,4.47,4.47,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,108,04_07_2024/2024-07-04_11_51_08_772/2/108.jpg,2,8.0,"[73, 175]","[[281.0, 164.0], [279.0, 160.0]]","[0.53074634, 0.39176974]","[192.42, 195.35]","[0, 0]","[88.0, 240.0]","[[281.0, 164.0], [279.0, 160.0]]","[[8.0, 11.0], [12.0, 20.0]]",124.0,164.0,193.885,10.0,10.0,4.47,4.47,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,109,04_07_2024/2024-07-04_11_51_08_772/2/109.jpg,2,8.0,"[116, 144]","[[280.0, 162.0], [279.0, 160.0]]","[0.4818259, 0.46756136]","[194.69, 198.41]","[0, 0]","[135.0, 216.0]","[[281.0, 162.0], [279.0, 160.0]]","[[9.0, 15.0], [12.0, 18.0]]",130.0,175.5,196.55,10.5,10.5,2.24,2.83,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,110,04_07_2024/2024-07-04_11_51_08_772/2/110.jpg,2,8.0,"[106, 144]","[[281.0, 162.0], [279.0, 160.0]]","[0.48141006, 0.46544158]","[194.12, 198.41]","[0, 0]","[135.0, 216.0]","[[281.0, 162.0], [279.0, 160.0]]","[[9.0, 15.0], [12.0, 18.0]]",125.0,175.5,196.265,10.5,10.5,2.83,2.83,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,111,04_07_2024/2024-07-04_11_51_08_772/2/111.jpg,2,8.0,"[141, 204]","[[281.0, 164.0], [280.0, 163.0]]","[0.5855617, 0.3773129]","[193.01, 192.69]","[0, 0]","[150.0, 228.0]","[[282.0, 163.0], [281.0, 162.0]]","[[10.0, 15.0], [12.0, 19.0]]",172.5,189.0,192.85,11.0,11.0,1.41,1.41,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,112,04_07_2024/2024-07-04_11_51_08_772/2/112.jpg,2,8.0,"[141, 204]","[[281.0, 164.0], [280.0, 163.0]]","[0.5855535, 0.37706783]","[193.01, 192.69]","[0, 0]","[150.0, 228.0]","[[282.0, 163.0], [281.0, 162.0]]","[[10.0, 15.0], [12.0, 19.0]]",172.5,189.0,192.85,11.0,11.0,1.41,1.41,0,0,0
